created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-02-07T04:04:25+00:00,5334,27.80,45.50,38.70,60.60,47.10,,,,
2026-02-07T04:10:25+00:00,5335,27.80,46.60,39.60,62.70,48.30,,,,
2026-02-07T04:16:25+00:00,5336,27.80,47.10,40.00,62.60,48.20,,,,
2026-02-07T04:22:25+00:00,5337,27.80,46.80,40.10,62.80,46.80,,,,
2026-02-07T04:28:26+00:00,5338,27.80,47.30,40.30,62.30,46.80,,,,
2026-02-07T04:34:26+00:00,5339,27.80,47.80,40.00,54.20,48.00,,,,
2026-02-07T04:40:26+00:00,5340,27.80,47.80,40.60,53.70,49.40,,,,
2026-02-07T04:46:26+00:00,5341,27.90,48.10,40.80,62.00,49.20,,,,
2026-02-07T04:52:26+00:00,5342,27.90,48.50,40.80,63.40,49.40,,,,
2026-02-07T04:58:26+00:00,5343,28.00,47.10,40.50,62.50,48.00,,,,
2026-02-07T05:04:27+00:00,5344,28.00,46.60,41.30,63.80,49.50,,,,
2026-02-07T05:10:27+00:00,5345,28.00,43.90,41.20,63.20,48.90,,,,
2026-02-07T05:16:27+00:00,5346,28.00,41.30,41.00,62.90,48.10,,,,
2026-02-07T05:22:27+00:00,5347,28.00,40.70,41.00,62.40,47.10,,,,
2026-02-07T05:28:27+00:00,5348,28.00,40.50,41.10,62.00,45.20,,,,
2026-02-07T05:34:27+00:00,5349,28.00,39.80,41.00,59.70,43.40,,,,
2026-02-07T05:40:28+00:00,5350,28.10,39.40,40.30,46.60,41.90,,,,
2026-02-07T05:46:28+00:00,5351,28.10,39.30,40.00,44.30,41.90,,,,
2026-02-07T05:52:28+00:00,5352,28.10,39.50,40.20,42.70,41.90,,,,
2026-02-07T05:58:28+00:00,5353,28.30,39.20,38.80,43.50,43.20,,,,
2026-02-07T06:04:28+00:00,5354,28.30,39.40,39.30,42.40,42.70,,,,
2026-02-07T06:10:29+00:00,5355,28.40,39.20,39.20,41.50,41.80,,,,
2026-02-07T06:16:29+00:00,5356,28.50,38.50,38.00,40.60,41.00,,,,
2026-02-07T06:22:29+00:00,5357,28.50,38.30,38.30,40.10,40.50,,,,
2026-02-07T06:28:29+00:00,5358,28.50,38.50,37.00,39.90,39.70,,,,
2026-02-07T06:34:29+00:00,5359,28.40,38.10,37.50,38.60,34.20,,,,
2026-02-07T06:40:29+00:00,5360,28.30,38.30,37.90,38.70,34.10,,,,
2026-02-07T06:46:30+00:00,5361,28.30,37.70,37.30,37.80,34.00,,,,
2026-02-07T06:52:30+00:00,5362,28.40,37.70,37.20,38.00,34.60,,,,
2026-02-07T06:58:30+00:00,5363,28.40,37.90,37.50,38.30,35.30,,,,
2026-02-07T07:04:30+00:00,5364,28.40,37.70,37.10,38.00,35.40,,,,
2026-02-07T07:10:30+00:00,5365,28.50,37.60,37.00,37.90,35.60,,,,
2026-02-07T07:16:30+00:00,5366,28.50,37.40,36.90,37.80,35.80,,,,
2026-02-07T07:22:31+00:00,5367,28.50,37.40,36.90,37.80,35.90,,,,
2026-02-07T07:28:31+00:00,5368,28.50,37.40,36.70,37.80,36.50,,,,
2026-02-07T07:34:31+00:00,5369,28.50,37.50,36.50,37.90,36.70,,,,
2026-02-07T07:40:31+00:00,5370,28.50,37.40,35.60,37.60,36.50,,,,
2026-02-07T07:46:31+00:00,5371,28.50,37.00,35.80,37.40,36.30,,,,
2026-02-07T07:52:31+00:00,5372,28.50,37.00,35.10,37.40,36.70,,,,
2026-02-07T07:58:31+00:00,5373,28.50,36.40,35.00,37.10,36.70,,,,
2026-02-07T08:04:31+00:00,5374,28.50,36.00,35.20,36.50,36.10,,,,
2026-02-07T08:10:31+00:00,5375,28.60,36.10,35.70,36.30,36.00,,,,
2026-02-07T08:16:31+00:00,5376,28.60,35.60,35.70,35.90,35.70,,,,
2026-02-07T08:22:31+00:00,5377,28.60,35.60,35.60,35.70,35.60,,,,
2026-02-07T08:28:31+00:00,5378,28.60,35.40,35.40,35.50,35.30,,,,
2026-02-07T08:34:31+00:00,5379,28.60,35.00,35.20,35.30,35.10,,,,
2026-02-07T08:40:31+00:00,5380,28.60,34.60,34.80,35.00,34.90,,,,
2026-02-07T08:46:31+00:00,5381,28.60,34.40,34.60,34.50,34.60,,,,
2026-02-07T08:53:50+00:00,5382,28.60,34.30,34.60,34.50,34.60,,,,
2026-02-07T08:58:31+00:00,5383,28.70,33.90,34.40,34.20,34.30,,,,
2026-02-07T09:04:32+00:00,5384,28.70,33.60,34.00,33.70,33.90,,,,
2026-02-07T09:10:31+00:00,5385,28.90,33.20,33.90,33.50,33.60,,,,
2026-02-07T09:16:32+00:00,5386,28.90,33.30,33.80,33.50,,,,,
2026-02-07T09:22:31+00:00,5387,28.90,33.20,33.70,33.30,33.60,,,,
2026-02-07T09:28:31+00:00,5388,29.10,32.60,33.20,32.70,33.10,,,,
2026-02-07T09:34:31+00:00,5389,29.20,32.20,32.90,32.40,32.60,,,,
2026-02-07T09:40:31+00:00,5390,29.10,32.10,33.00,32.40,32.70,,,,
2026-02-07T09:46:32+00:00,5391,29.10,31.70,32.60,31.80,32.40,,,,
2026-02-07T09:52:32+00:00,5392,29.10,31.40,32.30,31.60,32.00,,,,
2026-02-07T09:58:32+00:00,5393,29.20,31.00,32.00,31.10,31.60,,,,
2026-02-07T10:04:32+00:00,5394,29.00,30.60,31.80,31.00,31.30,,,,
2026-02-07T10:10:32+00:00,5395,28.90,30.50,31.70,30.80,31.20,,,,
2026-02-07T10:16:32+00:00,5396,28.90,30.20,31.40,30.50,30.90,,,,
2026-02-07T10:22:32+00:00,5397,28.80,29.90,31.20,30.00,30.70,,,,
2026-02-07T10:28:32+00:00,5398,28.70,29.60,30.80,29.80,30.30,,,,
2026-02-07T10:34:33+00:00,5399,28.60,29.40,30.70,29.60,30.00,,,,
2026-02-07T10:40:33+00:00,5400,28.50,29.20,30.50,29.40,29.80,,,,
2026-02-07T10:46:33+00:00,5401,28.50,29.20,30.60,29.50,29.90,,,,
2026-02-07T10:52:33+00:00,5402,28.30,29.00,30.50,29.30,29.70,,,,
2026-02-07T10:58:33+00:00,5403,28.20,28.80,30.30,29.20,29.50,,,,
2026-02-07T11:04:33+00:00,5404,28.10,28.50,30.00,28.90,29.30,,,,
2026-02-07T11:10:33+00:00,5405,28.00,28.30,29.90,28.70,29.10,,,,
2026-02-07T11:16:34+00:00,5406,27.80,28.10,29.80,28.60,29.00,,,,
2026-02-07T11:22:34+00:00,5407,27.70,27.90,29.50,28.40,28.80,,,,
2026-02-07T11:28:34+00:00,5408,27.50,27.70,29.50,28.30,28.70,,,,
2026-02-07T11:34:34+00:00,5409,27.40,27.60,29.40,28.10,28.60,,,,
2026-02-07T11:40:34+00:00,5410,27.30,27.30,29.00,27.80,28.30,,,,
2026-02-07T11:46:34+00:00,5411,27.20,27.20,28.90,27.60,28.10,,,,
2026-02-07T11:52:35+00:00,5412,27.10,27.10,28.90,27.70,28.00,,,,
2026-02-07T11:58:35+00:00,5413,27.00,26.90,28.70,27.50,27.90,,,,
2026-02-07T12:04:35+00:00,5414,26.90,26.90,28.70,27.40,27.80,,,,
2026-02-07T12:10:35+00:00,5415,26.80,26.70,28.50,27.40,27.80,,,,
2026-02-07T12:16:35+00:00,5416,26.70,26.50,28.40,27.20,27.60,,,,
2026-02-07T12:22:35+00:00,5417,26.70,26.40,28.30,27.10,27.60,,,,
2026-02-07T12:28:35+00:00,5418,26.70,26.40,28.20,27.00,27.50,,,,
2026-02-07T12:34:35+00:00,5419,26.60,26.40,28.10,26.90,27.40,,,,
2026-02-07T12:40:35+00:00,5420,26.60,26.30,28.00,26.90,27.30,,,,
2026-02-07T12:46:35+00:00,5421,26.50,26.20,28.10,26.90,27.20,,,,
2026-02-07T12:52:35+00:00,5422,26.40,26.10,28.00,26.70,27.10,,,,
2026-02-07T12:58:35+00:00,5423,26.40,26.10,27.90,26.70,27.00,,,,
2026-02-07T13:04:35+00:00,5424,26.40,26.10,27.80,26.70,27.00,,,,
2026-02-07T13:10:35+00:00,5425,26.40,26.00,27.80,26.60,26.90,,,,
2026-02-07T13:16:35+00:00,5426,26.40,26.00,27.60,26.50,26.90,,,,
2026-02-07T13:22:35+00:00,5427,26.30,25.80,27.40,26.40,26.80,,,,
2026-02-07T13:28:35+00:00,5428,26.10,25.70,27.50,26.40,26.60,,,,
2026-02-07T13:34:36+00:00,5429,26.10,25.60,27.40,26.30,26.60,,,,
2026-02-07T13:40:36+00:00,5430,26.00,25.30,27.40,26.20,26.60,,,,
2026-02-07T13:46:36+00:00,5431,26.00,25.30,27.20,26.10,26.50,,,,
2026-02-07T13:52:36+00:00,5432,26.00,25.30,27.20,26.10,26.40,,,,
2026-02-07T13:58:36+00:00,5433,25.80,25.10,27.10,26.00,26.30,,,,
2026-02-07T14:04:36+00:00,5434,25.80,25.10,27.10,25.90,26.20,,,,
2026-02-07T14:10:36+00:00,5435,25.70,25.00,27.00,25.80,26.20,,,,
2026-02-07T14:16:36+00:00,5436,25.70,24.90,26.90,25.80,26.10,,,,
2026-02-07T14:22:37+00:00,5437,25.70,24.60,26.70,25.60,26.00,,,,
2026-02-07T14:28:37+00:00,5438,25.70,24.50,26.50,25.50,26.00,,,,
2026-02-07T14:34:37+00:00,5439,25.60,24.70,26.50,25.50,25.80,,,,
2026-02-07T14:40:37+00:00,5440,25.80,25.00,26.70,25.70,25.90,,,,
2026-02-07T14:46:37+00:00,5441,26.00,25.20,26.70,25.80,25.90,,,,
2026-02-07T14:52:37+00:00,5442,26.20,25.30,26.80,26.00,26.00,,,,
2026-02-07T14:58:38+00:00,5443,26.20,25.30,26.70,26.00,26.00,,,,
2026-02-07T15:04:37+00:00,5444,26.50,25.60,26.90,26.20,26.20,,,,
2026-02-07T15:10:37+00:00,5445,26.50,25.70,26.80,26.20,26.20,,,,
2026-02-07T15:16:37+00:00,5446,26.80,26.40,27.10,26.80,26.80,,,,
2026-02-07T15:22:37+00:00,5447,26.90,26.60,27.10,27.00,27.00,,,,
2026-02-07T15:28:37+00:00,5448,26.90,26.70,27.10,27.00,27.10,,,,
2026-02-07T15:34:37+00:00,5449,26.80,26.60,27.10,26.90,27.10,,,,
2026-02-07T15:40:37+00:00,5450,26.80,26.80,27.00,27.00,27.30,,,,
2026-02-07T15:46:37+00:00,5451,26.60,26.60,26.90,26.90,27.20,,,,
2026-02-07T15:52:38+00:00,5452,26.10,26.60,26.80,26.70,27.10,,,,
2026-02-07T15:58:38+00:00,5453,25.80,26.50,26.70,26.70,26.90,,,,
2026-02-07T16:04:38+00:00,5454,25.60,26.20,26.50,26.50,26.70,,,,
2026-02-07T16:10:38+00:00,5455,25.50,26.10,26.50,26.30,26.60,,,,
2026-02-07T16:16:38+00:00,5456,25.50,26.10,26.40,26.20,26.50,,,,
2026-02-07T16:22:38+00:00,5457,25.50,25.90,26.30,26.20,26.40,,,,
2026-02-07T16:28:38+00:00,5458,25.50,25.80,26.00,26.00,26.20,,,,
2026-02-07T16:34:38+00:00,5459,25.40,25.50,26.00,25.70,26.00,,,,
2026-02-07T16:40:38+00:00,5460,25.30,25.30,25.90,25.50,25.80,,,,
2026-02-07T16:46:38+00:00,5461,25.40,25.30,25.80,25.50,25.80,,,,
2026-02-07T16:52:38+00:00,5462,25.30,25.20,25.80,25.40,25.70,,,,
2026-02-07T16:58:38+00:00,5463,25.20,25.10,25.60,25.30,25.50,,,,
2026-02-07T17:04:39+00:00,5464,25.20,25.00,25.60,25.20,25.40,,,,
2026-02-07T17:10:39+00:00,5465,25.60,24.70,25.60,25.10,25.30,,,,
2026-02-07T17:16:39+00:00,5466,26.00,24.70,25.30,24.90,25.20,,,,
2026-02-07T17:22:39+00:00,5467,26.00,24.60,25.10,24.80,25.00,,,,
2026-02-07T17:28:39+00:00,5468,26.10,24.40,25.20,24.70,24.90,,,,
2026-02-07T17:34:39+00:00,5469,26.10,24.40,25.00,24.60,24.80,,,,
2026-02-07T17:40:39+00:00,5470,26.20,24.30,24.90,24.60,24.70,,,,
2026-02-07T17:46:39+00:00,5471,26.10,24.00,24.80,24.40,24.60,,,,
2026-02-07T17:52:39+00:00,5472,26.10,23.90,24.70,24.30,24.40,,,,
2026-02-07T17:58:39+00:00,5473,26.10,23.90,24.60,24.20,24.40,,,,
2026-02-07T18:04:39+00:00,5474,26.00,23.70,24.40,24.00,24.20,,,,
2026-02-07T18:10:39+00:00,5475,26.00,23.50,24.40,23.90,24.10,,,,
2026-02-07T18:16:39+00:00,5476,26.00,23.50,24.30,23.80,24.00,,,,
2026-02-07T18:22:39+00:00,5477,25.90,23.40,24.20,23.70,23.90,,,,
2026-02-07T18:28:39+00:00,5478,25.80,23.30,23.90,23.50,23.80,,,,
2026-02-07T18:34:40+00:00,5479,25.80,23.10,24.00,23.50,23.70,,,,
2026-02-07T18:40:40+00:00,5480,25.70,23.00,23.60,23.30,23.50,,,,
2026-02-07T18:46:40+00:00,5481,25.70,22.90,23.80,23.30,23.50,,,,
2026-02-07T18:52:48+00:00,5482,25.60,22.80,23.60,23.20,23.40,,,,
2026-02-07T18:58:40+00:00,5483,25.60,22.70,23.60,23.10,23.30,,,,
2026-02-07T19:04:40+00:00,5484,25.60,22.60,23.60,23.00,23.30,,,,
2026-02-07T19:10:40+00:00,5485,25.60,22.50,23.40,23.00,23.10,,,,
2026-02-07T19:16:40+00:00,5486,25.50,22.50,23.20,22.80,23.00,,,,
2026-02-07T19:22:40+00:00,5487,25.50,22.40,23.20,22.70,22.90,,,,
2026-02-07T19:28:40+00:00,5488,25.40,22.30,22.90,22.60,22.80,,,,
2026-02-07T19:34:40+00:00,5489,25.40,22.30,23.00,22.60,22.80,,,,
2026-02-07T19:40:40+00:00,5490,25.30,22.20,22.80,22.40,22.70,,,,
2026-02-07T19:46:40+00:00,5491,25.30,22.10,22.70,22.40,22.60,,,,
2026-02-07T19:52:40+00:00,5492,25.20,22.00,22.70,22.30,22.50,,,,
2026-02-07T19:58:41+00:00,5493,25.10,21.80,22.50,22.20,22.30,,,,
2026-02-07T20:04:41+00:00,5494,25.10,21.80,22.50,22.10,22.20,,,,
2026-02-07T20:10:41+00:00,5495,25.00,21.70,22.50,22.00,22.20,,,,
2026-02-07T20:16:41+00:00,5496,25.00,21.60,22.00,21.80,22.00,,,,
2026-02-07T20:22:41+00:00,5497,25.00,21.50,22.10,21.70,21.90,,,,
2026-02-07T20:28:42+00:00,5498,25.00,21.50,21.90,,21.90,,,,
2026-02-07T20:34:42+00:00,5499,25.00,21.40,21.90,21.70,21.80,,,,
2026-02-07T20:40:42+00:00,5500,24.80,21.30,21.90,21.60,21.70,,,,
2026-02-07T20:46:42+00:00,5501,24.90,21.20,21.80,21.50,21.70,,,,
2026-02-07T20:52:42+00:00,5502,24.80,21.10,21.70,21.50,21.70,,,,
2026-02-07T20:58:42+00:00,5503,24.80,21.10,21.60,21.40,21.60,,,,
2026-02-07T21:04:42+00:00,5504,24.70,21.10,21.70,21.40,21.60,,,,
2026-02-07T21:10:43+00:00,5505,24.70,21.00,21.60,21.30,21.50,,,,
2026-02-07T21:16:43+00:00,5506,24.60,20.80,21.40,21.20,21.40,,,,
2026-02-07T21:22:43+00:00,5507,24.50,20.80,21.50,21.20,21.40,,,,
2026-02-07T21:28:43+00:00,5508,24.50,20.80,21.30,21.10,21.30,,,,
2026-02-07T21:34:43+00:00,5509,24.40,20.70,21.50,21.20,21.30,,,,
2026-02-07T21:40:43+00:00,5510,24.40,20.70,21.40,21.10,21.30,,,,
2026-02-07T21:46:44+00:00,5511,24.40,20.60,21.20,20.90,21.20,,,,
2026-02-07T21:52:43+00:00,5512,24.40,20.60,21.30,21.00,21.20,,,,
2026-02-07T21:58:44+00:00,5513,24.40,20.60,21.10,20.90,21.20,,,,
2026-02-07T22:04:44+00:00,5514,24.40,20.50,21.10,20.90,21.10,,,,
2026-02-07T22:10:44+00:00,5515,24.40,20.70,21.30,21.10,21.30,,,,
2026-02-07T22:16:44+00:00,5516,24.40,20.70,21.10,21.00,21.30,,,,
2026-02-07T22:22:44+00:00,5517,24.40,20.80,21.10,21.10,21.30,,,,
2026-02-07T22:28:44+00:00,5518,24.50,20.80,21.00,21.10,21.30,,,,
2026-02-07T22:34:45+00:00,5519,24.50,20.90,21.10,21.20,21.40,,,,
2026-02-07T22:40:45+00:00,5520,24.40,20.90,21.10,21.30,21.50,,,,
2026-02-07T22:46:45+00:00,5521,24.50,20.90,21.10,21.30,21.50,,,,
2026-02-07T22:52:45+00:00,5522,24.50,21.10,21.10,21.50,21.60,,,,
2026-02-07T22:58:45+00:00,5523,23.50,21.30,21.40,21.70,21.80,,,,
2026-02-07T23:04:45+00:00,5524,23.90,21.50,21.50,21.80,22.00,,,,
2026-02-07T23:10:45+00:00,5525,24.40,21.70,21.70,22.10,22.20,,,,
2026-02-07T23:16:46+00:00,5526,24.60,21.90,21.70,22.40,22.70,,,,
2026-02-07T23:22:46+00:00,5527,24.70,22.20,21.80,22.80,22.90,,,,
2026-02-07T23:28:46+00:00,5528,24.90,22.40,21.90,22.90,23.10,,,,
2026-02-07T23:34:46+00:00,5529,25.20,22.90,22.30,23.70,23.80,,,,
2026-02-07T23:40:46+00:00,5530,25.50,23.20,22.50,24.00,24.10,,,,
2026-02-07T23:46:46+00:00,5531,25.80,23.60,22.80,24.70,24.90,,,,
2026-02-07T23:52:46+00:00,5532,26.10,24.00,23.00,25.10,25.30,,,,
2026-02-07T23:58:47+00:00,5533,26.40,24.40,23.40,25.80,25.90,,,,
2026-02-08T00:04:47+00:00,5534,26.70,24.70,23.60,26.10,26.20,,,,
2026-02-08T00:10:47+00:00,5535,26.90,25.10,23.90,26.20,26.50,,,,
2026-02-08T00:16:47+00:00,5536,27.20,25.80,24.20,26.70,26.80,,,,
2026-02-08T00:22:47+00:00,5537,27.50,25.90,24.40,26.90,26.90,,,,
2026-02-08T00:28:47+00:00,5538,27.50,26.30,24.80,27.10,27.30,,,,
2026-02-08T00:34:47+00:00,5539,27.80,26.90,25.20,27.80,27.90,,,,
2026-02-08T00:40:47+00:00,5540,28.00,27.80,25.40,28.00,28.10,,,,
2026-02-08T00:46:47+00:00,5541,28.10,29.20,25.60,28.30,28.30,,,,
2026-02-08T00:52:47+00:00,5542,28.30,31.00,26.30,29.50,29.40,,,,
2026-02-08T00:58:47+00:00,5543,28.50,31.40,26.50,29.80,29.70,,,,
2026-02-08T01:04:47+00:00,5544,28.60,32.40,27.10,30.90,30.60,,,,
2026-02-08T01:10:47+00:00,5545,28.60,33.40,27.50,33.10,31.40,,,,
2026-02-08T01:16:47+00:00,5546,28.80,33.80,28.00,39.50,32.30,,,,
2026-02-08T01:22:47+00:00,5547,28.90,32.90,28.50,40.00,33.10,,,,
2026-02-08T01:28:48+00:00,5548,28.90,34.30,28.70,35.80,33.50,,,,
2026-02-08T01:34:48+00:00,5549,28.90,36.40,29.30,34.40,33.70,,,,
2026-02-08T01:40:48+00:00,5550,28.90,37.30,29.40,33.80,33.00,,,,
2026-02-08T01:46:48+00:00,5551,28.90,38.00,30.20,34.90,34.40,,,,
2026-02-08T01:52:48+00:00,5552,28.90,38.70,30.50,35.40,38.50,,,,
2026-02-08T01:58:48+00:00,5553,29.00,38.90,31.00,36.00,43.20,,,,
2026-02-08T02:04:48+00:00,5554,29.00,40.80,31.60,37.30,45.40,,,,
2026-02-08T02:10:49+00:00,5555,29.00,40.80,32.00,37.90,44.70,,,,
2026-02-08T02:16:49+00:00,5556,29.10,40.80,32.10,37.80,41.60,,,,
2026-02-08T02:22:49+00:00,5557,29.00,40.60,32.50,38.00,39.00,,,,
2026-02-08T02:28:49+00:00,5558,29.00,38.70,32.70,38.30,38.10,,,,
2026-02-08T02:38:11+00:00,5559,28.80,42.20,33.80,40.00,38.90,,,,
2026-02-08T02:44:11+00:00,5560,28.50,43.60,34.00,40.60,39.00,,,,
2026-02-08T02:50:11+00:00,5561,28.50,44.00,34.40,40.80,38.40,,,,
2026-02-08T02:56:11+00:00,5562,28.30,45.40,35.30,42.60,40.50,,,,
2026-02-08T03:02:11+00:00,5563,28.30,45.50,35.70,43.60,41.30,,,,
2026-02-08T03:08:11+00:00,5564,28.30,44.10,35.10,42.30,39.00,,,,
2026-02-08T03:14:11+00:00,5565,28.20,45.70,36.40,46.10,41.90,,,,
2026-02-08T03:20:11+00:00,5566,28.10,47.00,36.50,49.80,42.10,,,,
2026-02-08T03:26:12+00:00,5567,28.10,46.80,36.10,52.60,42.80,,,,
2026-02-08T03:32:12+00:00,5568,28.10,47.70,37.00,51.70,45.70,,,,
2026-02-08T03:38:12+00:00,5569,28.10,48.90,37.30,49.40,44.90,,,,
2026-02-08T03:44:12+00:00,5570,28.10,47.90,38.10,59.40,49.70,,,,
2026-02-08T03:50:12+00:00,5571,28.20,44.00,37.50,58.40,53.40,,,,
2026-02-08T03:56:12+00:00,5572,28.20,45.70,38.30,60.30,55.00,,,,
2026-02-08T04:02:13+00:00,5573,28.30,47.80,38.10,59.40,54.80,,,,
2026-02-08T04:08:13+00:00,5574,28.30,48.30,39.20,60.20,56.00,,,,
2026-02-08T04:14:13+00:00,5575,28.30,48.70,39.00,58.20,55.40,,,,
2026-02-08T04:20:13+00:00,5576,28.30,49.10,38.80,53.60,53.50,,,,
2026-02-08T04:26:13+00:00,5577,28.30,50.00,39.00,51.90,53.80,,,,
2026-02-08T04:32:13+00:00,5578,28.30,50.30,39.30,49.30,53.60,,,,
2026-02-08T04:38:13+00:00,5579,28.30,51.30,40.40,49.80,55.20,,,,
2026-02-08T04:44:14+00:00,5580,28.30,50.70,40.00,47.00,48.50,,,,
2026-02-08T04:50:14+00:00,5581,28.30,51.00,40.70,49.10,50.90,,,,
2026-02-08T04:56:14+00:00,5582,28.40,50.50,40.50,50.30,52.80,,,,
2026-02-08T05:02:14+00:00,5583,28.40,49.40,40.30,51.20,51.90,,,,
2026-02-08T05:08:14+00:00,5584,28.50,48.20,41.00,53.60,52.90,,,,
2026-02-08T05:14:14+00:00,5585,28.50,44.30,41.10,54.80,53.10,,,,
2026-02-08T05:20:14+00:00,5586,28.50,42.60,40.60,54.80,50.50,,,,
2026-02-08T05:26:15+00:00,5587,28.50,43.00,40.90,58.40,50.60,,,,
2026-02-08T05:32:15+00:00,5588,28.50,42.60,40.50,59.90,48.90,,,,
2026-02-08T05:38:15+00:00,5589,28.50,42.80,40.40,59.30,47.80,,,,
2026-02-08T05:44:15+00:00,5590,28.50,43.00,40.60,49.40,47.30,,,,
2026-02-08T05:50:15+00:00,5591,28.50,42.30,40.30,46.00,45.90,,,,
2026-02-08T05:56:16+00:00,5592,28.60,42.20,40.30,44.50,44.90,,,,
2026-02-08T06:02:16+00:00,5593,28.60,41.90,40.20,44.20,44.60,,,,
2026-02-08T06:08:16+00:00,5594,28.60,41.60,40.10,43.40,43.60,,,,
2026-02-08T06:14:16+00:00,5595,28.70,41.00,39.60,42.30,42.30,,,,
2026-02-08T06:20:16+00:00,5596,28.70,40.30,39.00,41.30,41.40,,,,
2026-02-08T06:26:16+00:00,5597,28.70,40.30,39.30,41.30,41.40,,,,
2026-02-08T06:32:16+00:00,5598,28.70,39.50,38.70,40.60,40.70,,,,
2026-02-08T06:38:17+00:00,5599,28.70,39.70,38.90,40.50,40.70,,,,
2026-02-08T06:44:17+00:00,5600,28.70,,38.50,40.00,40.10,,,,
2026-02-08T06:50:17+00:00,5601,28.80,38.50,37.90,39.00,39.10,,,,
2026-02-08T06:56:17+00:00,5602,28.80,37.80,37.20,38.10,38.20,,,,
2026-02-08T07:02:17+00:00,5603,28.80,38.00,37.50,38.50,38.60,,,,
2026-02-08T07:08:18+00:00,5604,28.80,37.60,37.20,38.10,38.20,,,,
2026-02-08T07:14:18+00:00,5605,28.90,37.20,37.10,37.90,38.00,,,,
2026-02-08T07:20:18+00:00,5606,28.90,36.20,36.50,37.10,37.20,,,,
2026-02-08T07:26:18+00:00,5607,28.90,35.90,36.30,36.80,36.90,,,,
2026-02-08T07:32:18+00:00,5608,28.90,35.90,36.10,36.50,36.70,,,,
2026-02-08T07:38:18+00:00,5609,28.90,35.60,35.80,36.00,36.20,,,,
2026-02-08T07:44:18+00:00,5610,28.90,35.30,35.60,35.70,35.90,,,,
2026-02-08T07:50:19+00:00,5611,28.90,35.70,35.70,36.10,36.40,,,,
2026-02-08T07:56:19+00:00,5612,28.90,35.10,35.20,35.40,35.50,,,,
2026-02-08T08:02:19+00:00,5613,28.90,34.90,35.20,35.40,35.50,,,,
2026-02-08T08:08:19+00:00,5614,28.90,34.90,35.20,35.40,35.60,,,,
2026-02-08T08:14:20+00:00,5615,28.90,35.00,35.10,35.40,35.70,,,,
2026-02-08T08:20:19+00:00,5616,28.90,34.60,34.80,35.00,35.20,,,,
2026-02-08T08:26:20+00:00,5617,28.90,34.20,34.40,34.50,34.60,,,,
2026-02-08T08:32:20+00:00,5618,28.90,34.10,34.50,34.50,34.70,,,,
2026-02-08T08:38:20+00:00,5619,28.90,34.10,34.40,34.50,34.70,,,,
2026-02-08T08:44:20+00:00,5620,28.90,33.80,34.20,34.40,34.50,,,,
2026-02-08T08:50:20+00:00,5621,28.90,33.40,33.70,33.90,34.00,,,,
2026-02-08T08:56:20+00:00,5622,28.90,33.50,33.80,33.90,34.10,,,,
2026-02-08T09:02:20+00:00,5623,28.90,33.30,33.80,33.80,34.10,,,,
2026-02-08T09:08:20+00:00,5624,29.00,33.10,33.40,33.50,33.60,,,,
2026-02-08T09:14:20+00:00,5625,29.00,32.70,33.10,32.90,33.10,,,,
2026-02-08T09:20:20+00:00,5626,28.90,32.20,32.80,32.60,32.70,,,,
2026-02-08T09:26:20+00:00,5627,28.90,31.90,32.20,32.00,32.30,,,,
2026-02-08T09:32:20+00:00,5628,28.90,31.70,32.00,31.80,32.00,,,,
2026-02-08T09:38:20+00:00,5629,28.90,31.60,32.20,31.80,32.00,,,,
2026-02-08T09:44:20+00:00,5630,28.90,31.40,31.90,31.60,31.80,,,,
2026-02-08T09:50:20+00:00,5631,28.90,31.20,31.60,31.40,31.60,,,,
2026-02-08T09:56:21+00:00,5632,28.90,31.20,31.80,31.50,31.70,,,,
2026-02-08T10:02:20+00:00,5633,28.90,31.00,31.70,31.30,31.50,,,,
2026-02-08T10:08:21+00:00,5634,28.90,30.80,31.50,31.10,31.30,,,,
2026-02-08T10:14:21+00:00,5635,28.90,30.60,31.40,31.00,31.20,,,,
2026-02-08T10:20:20+00:00,5636,28.90,30.10,30.90,30.50,30.80,,,,
2026-02-08T10:26:21+00:00,5637,28.90,30.10,31.00,30.50,30.70,,,,
2026-02-08T10:32:21+00:00,5638,28.90,29.90,30.70,30.10,30.40,,,,
2026-02-08T10:38:21+00:00,5639,28.90,29.70,30.70,30.10,30.40,,,,
2026-02-08T10:44:21+00:00,5640,28.90,29.60,30.60,29.90,30.10,,,,
2026-02-08T10:50:21+00:00,5641,28.80,29.40,30.50,29.80,30.00,,,,
2026-02-08T10:56:21+00:00,5642,28.80,29.20,30.30,29.50,29.70,,,,
2026-02-08T11:02:20+00:00,5643,28.80,29.00,30.00,29.30,29.50,,,,
2026-02-08T11:08:21+00:00,5644,28.70,28.80,30.00,29.10,29.30,,,,
2026-02-08T11:14:21+00:00,5645,28.60,28.60,29.70,28.90,29.10,,,,
2026-02-08T11:20:21+00:00,5646,28.50,28.40,29.50,28.70,28.90,,,,
2026-02-08T11:26:21+00:00,5647,28.50,28.20,29.50,28.60,28.90,,,,
2026-02-08T11:32:21+00:00,5648,28.40,28.00,29.30,28.50,28.70,,,,
2026-02-08T11:38:21+00:00,5649,28.30,27.90,29.20,28.30,28.50,,,,
2026-02-08T11:44:21+00:00,5650,28.30,27.80,29.10,28.30,28.50,,,,
